,transcript_id,transcript
88,transcript_89,"even excluding that transaction, we continue to show progress in our existing franchise with organic growth in purchase sales, average loans and revenues this quarter."
89,transcript_90,"With continued growth in purchase sales and average loans, we expect Latin America card revenues to return to sustainable growth in the second half of next year."
90,transcript_91,"Now in the third quarter, you can see that we're beginning to build momentum again."
91,transcript_92,"by previously existing reserves. And we also saw a net benefit from ratings upgrades,"
92,transcript_93,"While these positions provide an economic hedge and help us manage concentrations to any particular client, sector or region,"
93,transcript_94,"reflecting the absence of certain episodic costs, lower compensation expense and other efficiency savings, partially offset by seasonally higher marketing expenses and ongoing investment spend."
94,transcript_95,and the rest of it will come as we continue to increase the amount of capital that we're able to return to our shareholders.
95,transcript_96,and really trying to drive volumes towards -- and client acquisition towards those cards. And that's probably the spending that you continue to see from this point forward.
96,transcript_97,"what scenario we're going to be looking at in next year's CCAR test. So there's a few things that, I think, Mike and I would like to be able to work our way through before"
97,transcript_98,"I would say, and I don't put this out there as an excuse, but I think it is a reality that in a very challenged"
98,transcript_99,"Mike, I really do appreciate all the color there. And switching gears for a moment, just moving on to the capital side. I recognize some reluctance to speak"
99,transcript_100,"We have not yet begun to really contemplate exactly how much cushion we need around that because, again,"
100,transcript_101,"And the first relates to operating leverage, which this year is negative 400 basis points according to your Slide 3. That would be"
101,transcript_102,"we said going into the year that this year, because of the cards investments and the fact that the cards investments impact us both on a revenue as well as expense line,"
102,transcript_103,"And then on a going-forward basis, the way we're looking at it right now, even with the investment spend that we want to do, we do believe that we'll be able to generate positive operating leverage in our Mexico consumer business"
103,transcript_104,"And so as our clients need to expand and grow around the world, we're there to support them."
104,transcript_105,"if you went down there and looked, Betsy, is getting these branches up to where they should be from an appearance, from a technology"
105,transcript_106,branch transactions in Mexico and the way
106,transcript_107,Could you give us a more specific number just for that? Because that really is kind of a setup in a sense of a change or unusual build that wouldn't recur as you move forward.
107,transcript_108,"which are subject to certain risks and uncertainties. For a complete discussion of these risks and uncertainties, we encourage you to read the company's press release and our documents on file with the SEC."
108,transcript_109,We sold a record 3.2 million tons in oil and gas during the quarter despite some customers taking extended time off during the holidays.
109,transcript_110,We continue to see very strong demand for Sandbox services and believe that we have about 17% market share of last mile sand logistics today.
110,transcript_111,"When our expansion work is completed sometime this summer, I believe we will offer our customers something that no one else can, a diverse local, regional and national footprint,"
111,transcript_112,"And along with paying our dividend, we believe these are key ways for the company to enhance shareholder value."
112,transcript_113,And the reason is that we've continued to increase the number of boxes per crew as sand intensity
113,transcript_114,I think it's one of the reasons that customers have come to us and wanted to sign additional contracts. I mentioned in my prepared remarks we now have more than 30 contracts. If you look back
114,transcript_115,might spot pricing fall below where you're contracted due to the capacity additions expected over the next several months?
115,transcript_116,"We also experienced periodic disruptions in our business due to the extreme winter weather. For Sandbox,"
116,transcript_117,Our Industrial and Specialty Products business continued to outperform the overall market.
117,transcript_118,"the ability to provide a ground-to-ground solution from the mine to the well and a supply chain network that delivers unmatched choices, coverage and flexibility."
118,transcript_119,"As previously discussed, our target is to be between 70% and 80% contracted, leaving some flexibility to sell a portion of our total tons on the spot market"
119,transcript_120,"We provide our customers with a single price per ton, which includes sand, transportation to the well and real-time delivery into the blender on site at the well."
120,transcript_121,"making acquisitions in attractive adjacent markets that have favorable market structures, increasing sales in new end uses and continuing to launch new value-added products from a pipeline of some 30 potential opportunities."
121,transcript_122,"As a result, we believe first quarter volumes and pricing will be flat and contribution margin per ton down sequentially. We believe these issues are transitory and in fact, we've already seen a pickup in February activity."
122,transcript_123,"has gone up. And also embedded in some of our previous capital spend, we're taking existing fleets up to the number of boxes that we need to run these high sand intensity wells."
123,transcript_124,other people trying to get into the last mile. So we just have to balance off that sort of theoretical view that there'd be more profitability with the reality of
124,transcript_125,rank order your preferences for capital deployment. You also have gross projects going on. So
125,transcript_126,mold that we build Northern mines. We're putting a lot of new sort of wrinkles and features into them.
126,transcript_127,Please refer to yesterday's press release or our public filings for a full reconciliation of adjusted EBITDA to net income
127,transcript_128,when the market periodically tightens as we experienced earlier this month with the rail disruptions on the Canadian National Railway.
128,transcript_129,"Further, we guarantee that customers never have to wait for sand, and in return, we can earn bonus payments if we meet certain performance-based metrics."
129,transcript_130,Now let me turn to our business outlook for this year. I think 2018 is shaping up to be an outstanding year for both of our operating segments.
130,transcript_131,"This represents a 7% increase sequentially when compared with the third quarter of 2017, driven by a combination of higher pricing and record volumes, which benefited from the first full quarter results"
131,transcript_132,"Due to the newly enacted government tax legislation, we recorded a deferred"
132,transcript_133,"system scales pretty well in terms of capital efficiency because if you just have to add more boxes and you don't have to add some of the other support equipment, like you could still do it with 1 forklift and"
133,transcript_134,And so as we transition from the last couple of quarters where we didn't have quite as much contract coverage to
134,transcript_135,And I think that reflects the confidence that the customers have in U.S. Silica to deliver and whether it's
135,transcript_136,"to do business with someone like us who not only has the local mines, but also has"
136,transcript_137,"a differentiation in terms of quality and service. I look at the quality that we're getting out of Crane County right now, and"
137,transcript_138,"Finally, I'll comment on the outlook for our key markets. Don Merril will then provide additional color on our financial performance for the quarter and for the full year before we open up the call for your questions."
138,transcript_139,We think this new service offering will be particularly attractive for customers who sell -- source sand and want assurances of supply
139,transcript_140,for our noncontract customers. And we also expect to complete a few strategic acquisitions during the year in ISP with at least one of a substantial size relative to our current business.
140,transcript_141,"the first few quarters here in '18, we'll see some balance. That small piece that we still have to sell in the spot market, prices should be going up."
141,transcript_142,"Oil and Gas is usually pretty strong in March as well. The weather starts to warm up, and so that helps our cost a bit at our plants as we don't have to fight the cold weather there. So"
142,transcript_143,"Great. One last one for me. For Crane and Lamesa, are there any plans to forward stage sand at a transload before going to the well side? Or is that not something that you all are thinking about at this juncture?"
143,transcript_144,"Just a follow-up, can you talk to the amount of capacity at Tyler that is contracted and maybe just what you're seeing on the demand side"
144,transcript_145,I think what we're going to here in the coming months is that you can talk about opening up a mine. But actually doing it and consistently getting product out to customers in a way that you don't disappoint them is not as easy as it looks.
145,transcript_146,Thank you for taking the time out of your busy schedules to attend NEXON's earnings presentation.
146,transcript_147,"Our operating income more than doubled and our net income nearly tripled from 2016. This excellent performance was driven by our key titles across the regions,"
147,transcript_148,to give you a sense of size the largest movie franchise of all time is Star Wars going back to 1977. And
148,transcript_149,or few quarters but about hard decisions we made a year or more ago.
149,transcript_150,"or the business model of even the most basic innovation, we believe that sustainable growth can only come from relentlessly reinventing our business and including the definition of what a game"
150,transcript_151,He will oversee the global business and operations with primary focus outside of Korea.
151,transcript_152,"as we grow our product lineup. Lastly, I'd like to touch on our business in the west."
152,transcript_153,"But those factors were offset by the impairment loss on items including goodwill on subsidiaries, prepaid royalties for publishing titles"
153,transcript_154,"Say OVERHIT as an example, not only in Korea but it will be very popular in other parts of the world, especially in Japan, at least that is our take."
154,transcript_155,Some people here in this room might use Siri or an equivalent technology from Google.
155,transcript_156,"about the exception to that rule. It sometimes goes a little bit down, sometimes it goes up, but it is following this general trend that is either very, very stable over time or increasing over time."
156,transcript_157,We have multiple titles in our pipeline and we are conducting our development.
157,transcript_158,"Some of you remember those questions from the time of the IPO and we said respectfully, we have no Facebook strategy, because we think Facebook is a terrible platform."
158,transcript_159,"The second thing I'd say is that if you take 1 or 2 of the big games out of eSports, people would be a whole lot less enthusiastic and those games are League of Legends"
159,transcript_160,"The gamers themselves determine that, the company doesn't determine that. And there have been a lot of examples where a company has designed what they thought was an eSports game and it just hasn't worked out."
160,transcript_161,"Again, thank you very much for joining us today."
161,transcript_162,"Today's presentation will be available on our IR website within a few days. Lastly, please make sure"
162,transcript_163,The early integration between NEXON and Pixelberry has been going very well and we've been integrating our advanced data analytics platform with Pixelberry's game operation servers.
163,transcript_164,"The game is set in a primitive universe inhabited by dinosaurs. Players explore, hunt, collaborate and fight in an effort to survive and build societies both with and against other players."
164,transcript_165,We have recently made several changes to our Western organization by centralizing and integrating some of our operations there to better serve our Western player base.
165,transcript_166,We completed our acquisition of Pixelberry in late November and we consolidated about a month of its in the fourth quarter.
166,transcript_167,as well as execute business and make judgment with a speed by delegating decision making authority for business execution to the Executive Directors.
167,transcript_168,at the situation after the Lunar New Year. But when you look at 2017 full year
168,transcript_169,So we launch new titles in Korea and we try to launch in other parts of the world once we deem it is a fit for other parts of the world as well.
169,transcript_170,"But the idea that you could talk to your game as a form of input-output, when combined with a game like Choices could be pretty interesting when you think about a virtual friend or a virtual boyfriend or girlfriend."
170,transcript_171,things are going to be more and more portable. I also think that the console companies are thinking differently about their business than they were even a few years ago. And I think -- in fact Nintendo was a leader when you look at the Switch
171,transcript_172,I think it's -- the short answer to your question is it's just way too early to tell.
172,transcript_173,"from benchmarks that we usually look at, because it is so different. I would anticipate or we will get a whole lot of"
173,transcript_174,"the reality of that are, definitionally, you can't look to comparisons to other experiences you've had and that's just a function of being a pioneer and that's what we are with this game."
174,transcript_175,"would probably be the biggest one and may be Overwatch as well. But if you took 1 or 2 of those games out, I think it would be a lot harder for"
175,transcript_176,"So, when you look at a game you have to watch what the players are doing and are they playing and broadcasting that online. So those are a mishmash of different comments about the future of eSports. I'm not sure if that's helpful. But"
176,transcript_177,to surprise many industry observers showing annuity-like performance
177,transcript_178,Like many of NEXON's and the industry's biggest hits the game's surface level simplicity you see on the video masks great depth underneath the surface.
178,transcript_179,Durango expands the definition of what a mobile game can be. There is nothing like it on mobile anywhere in the world.
179,transcript_180,We were pleased that revenues were at the high end of our outlook for the quarter.
180,transcript_181,Revenues from our China business in the fourth quarter exceeded our expectations.
181,transcript_182,We'll disclose the details including the appointment of directors and amendments to the Articles of Incorporation related to the transition as soon as they are determined.
182,transcript_183,user base is very stable and it grew dramatically last year and also we were able to conduct
183,transcript_184,and I understand that the launch of these games were successful.
184,transcript_185,"I think if you project out 5 years from now, 10 years from now, it's completely within the realm of possibility that we'll be talking to our games"
185,transcript_186,about the idea of bringing something that used to exist in a living room and bring that portably with you around. So
186,transcript_187,games. Console games used to be primarily single player or group player games and
187,transcript_188,"mobile users who would otherwise play much more simple games as an example, and some of those people will see,"
188,transcript_189,the demand for the game and given that it is such a deep rich game overwhelms
189,transcript_190,"Therefore, I believe that we can operate this team for a long time."
190,transcript_191,sometime myself. But I think the point that people miss is it's primarily a PC
191,transcript_192,It can make for some very good viewing. And -- so I think
192,transcript_193,Thank you also for those of you who are joining us remotely through the live broadcast.
193,transcript_194,year after year that much more closely resembles a software as a service model than a typical entertainment industry pattern.
194,transcript_195,"The game has continued to perform well, fundamentally because our live game teams have taken a long view, focusing on bringing its millions of customers back over a period of many years rather than driving near-term revenues."
195,transcript_196,Both the game and the company exemplify the kind of innovative thinking that is the hallmark of all great advancers in games in broader media.
196,transcript_197,I'd like to show you some gameplay video of Durango which we launched 2 weeks ago in Korea.
197,transcript_198,Durango reflects our development team's relentless focus on thinking differently about games and about reaching beyond the typical conventions and genres in our industry.
198,transcript_199,"Jung-hun has held various leadership positions in NEXON Korea and led the launch and success of the FIFA Online 3 franchise as well as the successful launch of various mobile games including HIT,"
199,transcript_200,"The high end of the range reflects the fact that we expect the impact of positive drivers to be larger than the negative drivers,"
200,transcript_201,How do you plan to nurture these titles? Each game is quite different in nature.
201,transcript_202,you mentioned about the investment in the past and I am quite interested in it.
202,transcript_203,And we think that that's helped in already even without integrating much of our user acquisition and metrics -- or analytics technology into the game. It's helped to perform very well since we purchased the company already.
203,transcript_204,"as if they were virtual -- we'll be talking to virtual characters in the game because voice recognition is getting very, very good."
204,transcript_205,So could you talk about the background and also in order to repeat this with other titles
205,transcript_206,that is available for viewing on our IR website that you might have seen. But I think that
206,transcript_207,But the problem with the model and that mental model is that it's not always true and the exceptions to that model are massive.
207,transcript_208,that was in fact our single biggest question that was asked of us during the IPO road show
208,transcript_209,more and more there's an opportunity in a living room. And so we see that as an opportunity which is why we're going to be bringing more games to console coming up in 2018 and beyond.
209,transcript_210,"And when we closed that game or even after the launch of the game,"
210,transcript_211,implies a much longer period of play for customers.
211,transcript_212,We're much more interested in trying to figure out what will happen in a couple of years or over the period of a couple of years.
212,transcript_213,our capacity given how deep of a game it is. So that was -- that was something that we really had to scramble to make sure that we could handle. It looks like we're -- we've done a -- we're in a much better shape than we were a few days ago.
213,transcript_214,"first will make a blanket statement that may seem a little silly. But I think our industry sometimes gets hung up on individual topics that over the long term don't actually have a major impact,"
214,transcript_215,"people who play a lot of games, people who watch a lot of games, I had several discussions around the industry, and I think we're all watching this"
215,transcript_216,Please leave electronic interpreter device on the table when you leave.
216,transcript_217,This new acquisition is providing the group with a strong business platform in Texas that we intend to grow further. Synergies are already being captured and new revenue opportunities are created.
217,transcript_218,So this essentially is coming from an existing customer of Utility Partners that we already have for now almost a year in Texas.
218,transcript_219,This healthy diversification will continue to have a positive impact on the gross profit generated by this business pillar in the coming quarters.
219,transcript_220,Certain statements in this conference call and webcast may constitute forward-looking statements within the company of applicable securities law.
220,transcript_221,"These factors include, but are not limited to, the current significant general economic uncertainty and credit and financial market volatility and the distinctive characteristics of Vecima's operations"
221,transcript_222,"We have achieved interoperability with several of the top tier CCAP core vendors, and we've also demonstrated this to our customers."
222,transcript_223,"I'll start by reminding everyone that our results include the addition of the Concurrent business, which we brought onboard midway through the year."
223,transcript_224,"We have the technical and financial strength to continue pursuing our technology road map, and we have both the customer relationships and the track record to translate those technologies into profitable growth."
224,transcript_225,And have you been shortlisted at any of those 3 up until now? Or do you still have to go through that?
225,transcript_226,"And for the other 2, I guess at this point, it's maybe a little bit too early days to figure out whether they're"
226,transcript_227,and industry and customer demand that may have a material impact on or constitute risk factors in respect of Vecima's future financial performance
227,transcript_228,This is important because interoperability for these customers from being tied to a single vendor that may encounter technical challenges or resulting on unfavorable business terms.
228,transcript_229,"In our new Content Delivery and Storage segment, the highlight of the year was acquiring the asset with the Concurrent business and following up with a smooth integration and ramp-up."
229,transcript_230,"As a result, all comparisons will reflect Content Delivery and Storage numbers in the current quarter and current year and not in prior year."
230,transcript_231,A significant feature enhancement to the Laguna Cache is also expected to continue driving strong order flow. So we're looking at a year of continued growth for our Content Delivery and Storage operations.
231,transcript_232,going into the formal process towards trials and potential deployment. I'd still anticipate the larger operators are going to divide the market
232,transcript_233,That plays into the whole model that's being sought by the operators to decouple the core from the node.
233,transcript_234,I think we've got a very strong team there. We've got a very strong structure. It's driven by the good performance we've had in the first couple of quarters out of the gate. So that gives us comfort that
234,transcript_235,"belief or current expectations with respect to market and general economic conditions, future sales and revenue expectations, future costs and operating performance."
235,transcript_236,"At this time, I would like to turn the conference over to Mr. Kumar to proceed with his remarks. Please go ahead."
236,transcript_237,It's an essential transformation that will enable cable operators to compete in the new gigabit Internet speed environment.
237,transcript_238,We've also continued to demonstrate our technical agility as we keep pace with our customers' evolving needs. I believe we're positioned very strategically for this large and emerging market.
238,transcript_239,We expect the deployment of this upgrade to have a positive impact this fiscal year.
239,transcript_240,"In the meantime, we're continuing the lab trials and expect these to lead the formal trials in calendar 2019. Looking at some of our other product lines in the Video and Broadband Solutions segment."
240,transcript_241,"These are promising new opportunities that, over time, should help to offset the decline in legacy product sales."
241,transcript_242,"And as we move into fiscal 2019, I want to mention again that Vecima is now strongly positioned at the forefront of the 2 most significant market developments"
242,transcript_243,"as far as we can before having the chips and doing architectural and design work for the boards, but we need to take a fast path to adopting those chips."
243,transcript_244,our understanding is that the current set of vendors are being
244,transcript_245,The highlights provided in this call should be understood in conjunction with the company's audited consolidated financial statements
245,transcript_246,"In addition, although the forward-looking statements in this earnings call are based on what management believes are reasonable assumptions, such assumptions may prove to be incorrect."
246,transcript_247,Our distributed access node is the heart of our solution and provides the modular platform for deployment of multiple access technologies.
247,transcript_248,This increase was due to the operating results of our acquisition of Concurrent. Our
248,transcript_249,Turning to our Content Delivery and Storage segment. Our outlook remains very positive.
249,transcript_250,"Okay. That sounds good. And then I noticed in your press release, you talked about Entra being still in lab trials. So I guess"
250,transcript_251,"you'll be a supplier? Or just a question of are you first, second or third? Or do you still need to actually get selected for field and deployment?"
251,transcript_252,informal to this point. But we do believe that as they formalize the current view is that they may formalize around the current generation depending on timing. That could lead to
252,transcript_253,"This concludes today's conference call. You may disconnect your lines. Thank you for participating, and have a pleasant day."
253,transcript_254,may show some stability in the fiscal second half. So are you in your conversations with customers uncovering strong customer interest for either technology or
254,transcript_255,"mainly represented earnings from aircraft leasing, which is considered a global business."
255,transcript_256,"The performance of Free Duty was suppressed by rising costs and sluggish tourist spending,"
256,transcript_257,under our development strategy and expansion plan as illustrated
257,transcript_258,The strong performance of the construction business clearly stood out.
258,transcript_259,and further expanded the fleet size and value
259,transcript_260,the group will continue to leverage on its strong financial position to capitalize on growth opportunities.
260,transcript_261,"Both the group's environment platform are well equipped and positioned to capture the rising demand for environmental services in the region,"
261,transcript_262,A rising demand for integrated environmental services and supportive government policies will facilitate the long-term growth of the Environment segment.
262,transcript_263,has expanded swiftly over the past 3 years.
263,transcript_264,in developing an integrated aircraft leasing platform capable of providing a one-stop and comprehensive
264,transcript_265,by focusing on young and modern narrow-body aircraft and thorough risk assessments
265,transcript_266,"With that, I'll turn the call over to Greg for a more detailed review of the financial results."
266,transcript_267,Revenue was in line with our expectation for the quarter as insurance carriers began to re-extend budgets as it recovered from last year's severe industry loss ratios.
267,transcript_268,"is coming from Financial Services and home services. Both of those businesses have been growing at strong double-digit rates now for quite some time,"
268,transcript_269,best present and best match consumers to them in what other -- in whatever format they want to engage and whatever format consumers want to engage
269,transcript_270,"At this time, I would like to turn the conference over to Ms. Erica Abrams. Please go ahead."
270,transcript_271,Forward-looking statements are based on assumptions as of today and the company undertakes no duty to update these statements as a result of new information.
271,transcript_272,"We believe that trends in Education are improving, as demonstrated by sequential growth"
272,transcript_273,"on a performance basis, whether it be policies through the rating platform, which of course is a big part of that,"
273,transcript_274,We are seeing signs and trends of stabilization there driven by those efforts.
274,transcript_275,"or clicks, which of course, is the biggest part of the business, or calls or leads or other formats. But we want to continue to be able to best engage consumers and match them to the best client in the way that client wants to"
275,transcript_276,"or the high-intent consumers but they don't have our technology platform for best engaging, matching and monetizing those consumers"
276,transcript_277,"but I think if you step back to the broader case, John, we continue in insurance to focus on our technology for both"
277,transcript_278,and generating the media economics. And so that continues to be the drumbeat of emphasis here
278,transcript_279,and the margins on all of those businesses are expanding rapidly as we have put in place the new product -- the new generation of our product and technology
279,transcript_280,but unbranded or high -- or research and compare consumer on media flows on the Internet. So those will continue to be fanatically what we do. Partnerships where we can make the media yield better or partnerships with our clients where we can get them
280,transcript_281,I want to further highlight the importance of innovation to us. We are competing in an industry worth hundreds of billions of dollars worldwide.
281,transcript_282,"because it's a quick connect, modular and flexible medical gas connector integrated within the DIRTT systems and we believe it's the first."
282,transcript_283,"Our clients are recognizing that the traditional narrative of change orders, substandard quality, project delays and inflexibility does not have to be the norm. The truth is DIRTT is changing face of construction with innovative solutions and technology."
